IBVStatusID,DateCreated
51399,2025-06-06 13:50:29.710
51409,2025-06-06 15:58:21.210
51417,2025-06-06 14:17:38.407
51431,2025-09-24 09:26:07.430
51432,2025-07-02 14:32:08.700
51434,2025-06-05 17:13:19.637
51438,2025-08-18 10:58:52.047
51446,2025-07-23 17:51:17.100
51454,2025-06-06 09:18:21.480
51459,2025-06-11 14:29:31.200
51483,2025-06-06 16:17:51.670
51493,2025-06-06 16:01:23.967
51508,2025-06-10 10:01:39.603
51531,2025-10-07 11:12:43.207
51532,2025-06-23 12:41:18.247
51533,2025-10-09 10:01:59.600
51565,2025-06-18 10:58:11.053
51567,2025-06-10 13:24:31.300
51570,2025-07-16 09:45:07.500
51580,2025-06-06 17:33:36.797
51584,2025-07-16 09:45:09.360
51593,2025-07-24 16:03:24.573
51598,2025-06-06 12:58:19.597
51601,2025-06-06 12:27:52.647
51603,2025-06-17 15:21:35.450
51604,2025-06-06 12:58:21.760
51613,2025-06-06 13:11:42.570
51614,2025-06-10 12:09:25.790
51616,2025-06-16 13:18:13.303
51623,2025-06-06 13:29:54.867
51630,2025-06-06 16:48:26.430
51634,2025-06-06 13:39:50.190
51640,2025-08-28 10:43:38.377
51645,2025-06-06 14:32:35.903
51652,2025-08-15 13:34:56.187
51653,2025-06-06 15:17:58.397
51663,2025-06-06 16:04:07.690
51664,2025-07-30 10:34:06.830
51670,2025-06-06 16:22:43.857
51671,2025-08-15 12:25:51.967
51673,2025-06-06 16:05:06.170
51675,2025-06-06 16:32:06.333
51680,2025-06-06 17:19:24.447
51691,2025-08-28 12:27:38.093
51710,2025-09-19 10:44:05.040
51712,2025-06-09 09:57:35.527
51719,2025-06-09 10:18:28.617
51721,2025-09-30 14:46:04.127
51724,2025-06-09 13:39:06.620
51727,2025-09-04 17:33:40.390
51744,2025-06-09 16:23:49.800
51749,2025-06-09 16:25:48.043
51753,2025-06-09 16:56:26.893
51754,2025-06-09 16:32:50.080
51769,2025-06-09 17:50:43.063
51771,2025-06-09 09:59:48.430
51788,2025-08-22 15:24:06.657
51797,2025-06-27 16:55:20.373
51801,2025-07-14 15:42:47.520
51803,2025-07-30 17:56:26.263
51831,2025-06-19 12:59:36.470
51842,2025-06-10 10:18:18.123
51843,2025-06-09 13:20:58.040
51863,2025-06-09 10:36:50.980
51864,2025-07-24 10:20:08.037
51865,2025-06-09 09:18:40.927
51880,2025-06-09 09:04:52.060
51889,2025-06-11 10:52:17.360
51892,2025-06-09 12:13:18.220
51901,2025-10-29 17:51:57.137
51910,2025-06-10 17:15:29.937
51923,2025-06-10 17:16:14.180
51930,2025-06-10 17:21:24.970
51931,2025-07-30 11:39:45.990
51932,2025-06-09 11:31:41.713
51935,2025-08-14 17:26:54.903
51938,2025-06-09 11:57:58.973
51955,2025-06-09 12:39:11.563
51978,2025-09-29 09:59:39.900
51988,2025-06-09 14:33:27.963
51989,2025-06-11 13:53:59.940
51992,2025-08-26 10:33:32.477
51999,2025-06-26 11:23:36.357
52001,2025-07-23 16:02:04.197
52009,2025-06-30 09:51:42.483
52011,2025-06-09 17:52:12.220
52029,2025-06-10 13:16:49.883
52033,2025-06-10 11:30:38.947
52037,2025-06-09 17:39:51.537
52043,2025-09-29 10:46:01.833
52045,2025-08-12 09:40:58.447
52049,2025-06-10 14:53:01.880
52081,2025-10-08 16:38:33.040
52106,2025-06-11 15:53:49.037
52121,2025-06-10 16:44:51.083
52146,2025-06-10 09:55:51.303
52159,2025-06-10 10:20:19.453
52165,2025-06-11 14:50:13.057
52172,2025-06-11 09:48:30.730
52178,2025-06-12 17:13:27.417
52188,2025-06-10 11:55:41.120
52198,2025-06-11 10:36:45.623
52201,2025-08-05 12:26:04.980
52206,2025-07-14 10:53:54.840
52208,2025-06-11 13:03:45.630
52211,2025-06-13 15:43:36.997
52212,2025-06-11 11:28:18.977
52220,2025-06-10 17:05:50.657
52221,2025-07-30 15:57:18.683
52224,2025-06-18 14:47:23.260
52225,2025-06-10 16:14:52.710
52226,2025-06-11 11:33:13.167
52231,2025-06-16 17:43:15.500
52239,2025-08-26 12:53:31.737
52242,2025-06-16 12:05:29.043
52245,2025-06-10 15:59:02.067
52247,2025-06-23 11:59:46.547
52248,2025-06-11 12:33:58.890
52251,2025-09-10 16:08:00.457
52258,2025-07-30 16:04:58.590
52259,2025-07-07 12:46:35.490
52260,2025-06-11 12:36:52.093
52264,2025-06-11 11:14:15.530
52269,2025-06-12 12:12:30.567
52270,2025-06-12 15:18:38.540
52271,2025-06-11 13:20:01.377
52272,2025-06-11 13:21:02.673
52296,2025-06-11 15:47:21.427
52297,2025-06-11 10:08:58.903
52298,2025-06-12 14:35:40.800
52299,2025-07-28 09:44:42.483
52305,2025-06-11 10:44:08.010
52310,2025-06-11 17:19:33.093
52324,2025-06-17 10:28:13.530
52325,2025-07-28 12:32:54.710
52328,2025-06-11 16:53:38.673
52331,2025-06-11 16:55:42.937
52333,2025-06-11 12:35:57.070
52335,2025-06-11 17:05:43.690
52343,2025-06-11 17:29:37.170
52364,2025-06-13 09:57:39.170
52368,2025-06-11 12:59:30.660
52371,2025-06-13 11:23:47.920
52373,2025-06-11 09:31:49.650
52380,2025-06-23 13:38:52.733
52385,2025-06-12 12:21:53.560
52386,2025-06-11 10:18:39.190
52388,2025-06-11 09:33:23.827
52390,2025-06-20 10:40:19.110
52397,2025-06-17 09:42:07.317
52398,2025-06-12 12:36:06.923
52400,2025-06-12 09:37:15.640
52404,2025-06-12 12:54:36.850
52409,2025-11-12 10:23:08.613
52415,2025-06-17 15:41:14.060
52417,2025-06-11 11:02:12.093
52420,2025-10-06 12:41:38.697
52421,2025-06-20 16:44:14.250
52438,2025-06-17 17:40:39.730
52453,2025-08-19 11:15:03.853
52467,2025-06-11 16:51:04.590
52472,2025-06-17 09:47:04.907
52482,2025-06-24 11:33:20.033
52484,2025-06-12 13:09:08.853
52488,2025-06-11 17:42:45.980
52493,2025-06-11 17:15:59.177
52500,2025-06-13 09:57:11.127
52502,2025-06-17 12:32:28.293
52504,2025-06-12 10:13:42.140
52506,2025-06-12 15:31:14.753
52508,2025-06-11 12:11:57.013
52511,2025-06-12 16:54:09.970
52517,2025-06-11 12:22:36.113
52521,2025-06-12 15:01:58.950
52522,2025-06-11 16:07:25.383
52539,2025-06-12 12:32:05.247
52553,2025-06-19 10:35:23.990
52558,2025-07-15 15:33:09.830
52560,2025-06-11 13:46:41.523
52566,2025-08-26 09:48:02.397
52570,2025-06-12 16:18:19.127
52571,2025-06-11 14:03:24.797
52574,2025-06-12 16:12:57.620
52575,2025-06-12 11:33:29.387
52577,2025-06-12 16:32:16.573
52581,2025-07-25 16:49:25.023
52597,2025-06-11 15:13:15.727
52609,2025-06-17 15:52:38.730
52610,2025-06-11 14:40:59.050
52616,2025-06-11 16:38:52.323
52619,2025-06-17 10:19:14.230
52622,2025-06-11 15:44:57.950
52627,2025-06-11 15:36:49.970
52628,2025-08-25 09:47:26.237
52629,2025-06-17 10:44:34.473
52633,2025-06-11 16:48:16.710
52639,2025-06-11 17:07:34.093
52641,2025-06-17 15:29:54.477
52648,2025-06-17 13:21:31.350
52652,2025-06-12 16:52:53.093
52654,2025-06-13 14:39:25.167
52656,2025-07-16 13:37:11.330
52658,2025-06-19 13:11:55.223
52659,2025-07-16 13:53:02.070
52660,2025-06-24 12:07:33.820
52666,2025-06-16 09:12:12.660
52672,2025-06-12 13:12:04.520
52684,2025-06-13 17:51:51.023
52707,2025-08-20 11:21:47.270
52708,2025-06-12 10:47:29.883
52715,2025-06-13 12:55:38.690
52718,2025-06-12 10:28:46.523
52719,2025-06-16 14:14:11.190
52720,2025-06-12 09:06:57.020
52725,2025-07-11 12:27:28.073
52731,2025-06-17 13:44:18.203
52741,2025-07-15 16:08:11.620
52754,2025-09-23 14:17:46.640
52758,2025-06-17 13:53:19.773
52767,2025-06-12 11:46:29.613
52778,2025-06-12 11:18:45.840
52784,2025-06-16 09:16:54.917
52786,2025-08-22 15:09:26.773
52794,2025-06-25 11:52:41.680
52800,2025-06-12 12:49:26.427
52807,2025-06-27 11:43:38.457
52822,2025-06-12 12:08:00.633
52823,2025-08-08 11:19:40.750
52832,2025-09-25 16:58:38.053
52854,2025-09-25 11:55:04.920
52861,2025-06-18 17:57:51.270
52862,2025-06-13 11:53:26.157
52865,2025-06-12 12:57:35.613
52887,2025-09-04 09:24:30.117
52888,2025-06-12 13:30:40.793
52891,2025-06-12 14:16:17.310
52893,2025-06-18 17:41:07.567
52917,2025-06-13 09:55:32.733
52919,2025-06-13 12:52:35.820
52924,2025-09-04 09:19:02.457
52940,2025-09-18 16:43:26.097
52954,2025-06-12 16:19:09.980
52969,2025-06-17 17:12:51.017
52987,2025-06-16 11:05:03.630
52989,2025-08-08 12:09:15.333
52998,2025-11-19 10:56:04.363
53011,2025-07-07 13:12:51.590
53025,2025-07-10 13:20:14.490
53038,2025-08-22 11:03:29.743
53053,2025-06-20 16:55:21.783
53064,2025-06-13 13:25:03.997
53065,2025-06-17 17:48:51.353
53069,2025-09-16 12:05:15.630
53075,2025-06-13 17:13:45.393
53076,2025-06-13 12:19:56.863
53079,2025-09-03 12:40:31.710
53080,2025-06-18 17:53:06.383
53092,2025-06-16 11:21:08.760
53096,2025-06-13 16:32:08.403
53099,2025-06-16 09:41:51.470
53103,2025-06-13 11:59:11.610
53109,2025-06-19 10:46:45.627
53115,2025-07-17 09:26:12.730
53118,2025-07-17 09:20:50.853
53119,2025-06-13 14:00:51.127
53120,2025-06-19 14:43:44.710
53129,2025-06-23 09:15:47.720
53137,2025-06-19 10:58:05.080
53138,2025-06-13 14:26:52.847
53141,2025-06-13 14:26:55.820
53142,2025-06-13 15:31:13.080
53143,2025-06-20 10:45:43.497
53144,2025-07-23 17:52:38.760
53147,2025-07-23 17:44:18.683
53157,2025-06-16 12:18:47.880
53158,2025-06-13 17:21:41.127
53167,2025-06-16 10:58:43.173
53175,2025-06-16 13:57:39.287
53178,2025-06-19 16:33:35.280
53186,2025-06-18 14:27:29.697
53188,2025-06-13 17:57:28.980
53191,2025-06-17 16:28:40.190
53199,2025-10-15 12:22:16.673
53200,2025-11-17 11:43:30.043
53203,2025-06-16 17:09:26.457
53206,2025-06-20 11:39:45.370
53217,2025-06-16 09:40:01.743
53219,2025-06-16 14:31:25.637
53221,2025-06-16 16:51:24.283
53224,2025-06-16 11:42:08.860
53226,2025-06-16 09:06:32.827
53228,2025-06-16 15:26:58.087
53235,2025-06-16 09:55:32.253
53242,2025-06-16 09:49:57.790
53252,2025-07-11 14:28:37.100
53255,2025-06-16 09:46:55.140
53256,2025-07-02 17:46:36.597
53264,2025-06-16 11:17:09.010
53277,2025-06-17 12:33:29.067
53279,2025-06-16 17:48:54.507
53283,2025-06-17 09:54:19.950
53295,2025-06-17 09:27:48.273
53313,2025-06-16 10:29:10.343
53317,2025-06-24 11:08:44.727
53318,2025-06-16 12:50:46.213
53324,2025-06-24 12:30:36.120
53341,2025-06-16 16:39:40.557
53344,2025-06-16 09:35:18.887
53349,2025-06-16 09:26:56.097
53365,2025-06-19 17:14:03.710
53372,2025-06-16 09:09:20.850
53381,2025-06-20 12:05:09.540
53383,2025-06-16 09:40:12.393
53384,2025-06-16 11:03:00.570
53399,2025-06-17 14:19:58.377
53406,2025-06-16 10:50:55.953
53409,2025-06-16 13:12:45.923
53411,2025-08-12 12:07:26.380
53413,2025-06-16 11:44:48.933
53414,2025-08-12 11:54:38.920
53417,2025-06-16 16:21:53.983
53418,2025-06-20 12:47:43.123
53420,2025-06-16 14:33:44.647
53423,2025-06-16 13:29:07.013
53424,2025-06-25 16:23:22.980
53425,2025-06-16 11:39:20.003
53431,2025-06-16 15:38:54.563
53436,2025-06-24 15:46:53.423
53449,2025-09-09 11:44:10.857
53456,2025-06-25 12:07:28.227
53460,2025-06-16 13:26:52.433
53462,2025-06-16 17:20:55.740
53463,2025-06-16 16:18:39.000
53464,2025-06-16 13:46:46.830
53466,2025-06-16 17:35:38.790
53492,2025-07-02 09:15:31.690
53494,2025-07-02 09:07:13.633
53504,2025-06-17 09:14:31.700
53505,2025-06-19 17:51:28.170
53509,2025-06-16 16:39:16.843
53513,2025-06-19 12:00:18.590
53514,2025-06-17 09:59:35.220
53525,2025-06-18 13:30:23.840
53528,2025-10-02 15:13:10.220
53540,2025-09-17 13:16:09.820
53543,2025-09-05 16:24:39.120
53547,2025-06-17 10:28:01.740
53548,2025-06-17 10:09:48.287
53556,2025-06-17 13:36:33.090
53558,2025-06-17 13:36:37.183
53559,2025-06-17 11:27:29.207
53561,2025-06-17 10:55:17.420
53563,2025-06-17 10:53:02.760
53566,2025-06-17 12:25:54.447
53577,2025-06-17 11:51:21.033
53579,2025-06-18 16:11:54.730
53581,2025-06-17 12:00:18.747
53586,2025-07-15 16:17:15.107
53587,2025-06-18 11:16:39.073
53590,2025-10-24 16:10:56.810
53597,2025-06-17 12:59:58.870
53601,2025-11-13 16:03:12.053
53602,2025-06-18 09:09:19.410
53612,2025-06-17 13:23:32.287
53613,2025-08-14 14:58:31.463
53617,2025-06-17 13:36:26.573
53618,2025-06-17 14:21:43.577
53624,2025-06-18 10:51:16.690
53627,2025-06-17 14:19:30.287
53630,2025-06-18 10:26:31.527
53631,2025-06-20 17:09:11.367
53636,2025-06-17 15:02:18.160
53641,2025-06-17 14:42:39.947
53646,2025-06-17 14:55:46.493
53657,2025-06-27 12:11:12.147
53663,2025-06-17 17:25:35.430
53667,2025-06-17 16:12:02.580
53674,2025-06-17 16:28:11.867
53678,2025-06-20 15:26:30.913
53683,2025-07-08 14:56:11.750
53687,2025-06-17 17:46:03.747
53691,2025-06-25 10:38:48.027
53693,2025-06-18 16:42:58.273
53695,2025-06-19 11:16:11.923
53702,2025-06-18 13:07:52.600
53707,2025-06-18 09:22:25.210
53725,2025-06-18 09:36:07.640
53730,2025-06-18 10:04:58.723
53732,2025-06-18 12:15:56.647
53734,2025-06-24 11:15:23.230
53735,2025-08-06 10:26:53.057
53736,2025-06-18 15:30:47.090
53737,2025-06-18 17:47:59.777
53741,2025-06-18 12:01:08.357
53742,2025-06-20 17:37:48.737
53744,2025-06-18 14:40:16.580
53746,2025-08-22 12:50:07.180
53753,2025-06-18 14:17:48.070
53757,2025-06-18 09:47:13.627
53759,2025-10-15 14:10:40.970
53765,2025-06-18 12:27:58.517
53773,2025-06-18 10:26:15.093
53777,2025-06-18 14:58:04.150
53785,2025-06-19 11:32:21.550
53787,2025-07-18 12:16:49.220
53789,2025-06-18 15:35:03.580
53791,2025-09-15 09:05:15.360
53798,2025-06-18 14:04:43.053
53804,2025-06-18 16:51:58.183
53807,2025-06-18 16:36:07.583
53815,2025-06-23 14:21:19.217
53835,2025-06-18 11:59:42.820
53857,2025-06-18 13:17:24.203
53860,2025-09-10 10:51:39.777
53869,2025-06-18 12:10:41.423
53873,2025-06-20 12:53:59.140
53876,2025-06-18 17:53:56.790
53879,2025-06-20 13:37:31.063
53884,2025-06-18 12:36:52.427
53887,2025-06-23 09:46:09.810
53901,2025-06-19 09:21:51.567
53902,2025-06-18 13:14:47.993
53907,2025-06-18 13:14:07.860
53912,2025-06-18 14:58:25.440
53916,2025-06-18 13:48:09.393
53919,2025-06-18 13:18:50.860
53920,2025-06-19 10:50:18.127
53921,2025-06-18 13:59:26.210
53926,2025-06-18 14:13:28.080
53937,2025-06-18 14:16:35.880
53955,2025-06-19 11:02:53.607
53975,2025-06-23 17:02:00.423
53976,2025-06-18 18:02:23.400
53979,2025-06-19 10:13:40.353
53989,2025-09-08 17:00:58.087
53991,2025-08-25 09:21:01.050
53994,2025-07-22 12:34:50.197
53997,2025-06-18 16:45:18.080
54002,2025-09-11 09:25:59.390
54003,2025-06-18 17:21:37.990
54006,2025-06-19 09:02:16.663
54014,2025-10-15 17:17:41.223
54019,2025-06-20 12:14:19.010
54020,2025-06-18 17:28:03.380
54021,2025-06-18 17:29:11.293
54023,2025-06-18 17:19:13.087
54024,2025-06-18 17:39:16.797
54041,2025-08-15 14:09:23.780
54063,2025-07-23 10:46:42.207
54064,2025-06-19 12:02:02.393
54069,2025-06-24 16:19:13.713
54075,2025-07-23 14:42:56.897
54080,2025-07-23 14:31:20.523
54082,2025-06-19 10:12:52.620
54086,2025-06-19 10:36:23.467
54094,2025-06-19 10:49:43.053
54098,2025-06-19 11:23:34.657
54101,2025-07-10 12:46:08.757
54110,2025-06-30 15:53:16.990
54111,2025-06-19 12:05:14.797
54113,2025-06-19 11:45:29.013
54117,2025-08-25 14:20:52.420
54123,2025-06-20 10:47:16.887
54127,2025-06-23 10:43:11.670
54131,2025-06-19 13:11:11.743
54132,2025-06-19 13:40:44.870
54136,2025-06-19 13:10:08.410
54140,2025-06-19 13:27:54.960
54143,2025-06-20 16:20:19.497
54146,2025-06-23 12:11:23.710
54164,2025-06-19 14:39:39.257
54166,2025-06-19 15:19:44.327
54167,2025-06-20 11:16:37.713
54168,2025-06-19 17:25:40.830
54176,2025-06-19 16:15:08.553
54179,2025-06-20 09:27:50.883
54182,2025-06-20 09:02:00.860
54189,2025-06-19 16:54:09.317
54192,2025-06-19 16:45:05.740
54193,2025-06-20 10:05:36.290
54197,2025-06-20 13:50:50.187
54198,2025-06-23 12:03:06.263
54206,2025-06-19 17:51:21.110
54227,2025-06-30 16:11:06.837
54231,2025-11-10 19:26:15.343
54254,2025-06-20 09:19:17.820
54262,2025-06-20 09:43:06.090
54294,2025-06-20 11:00:17.770
54302,2025-07-02 10:58:51.993
54313,2025-08-05 12:50:33.073
54315,2025-08-01 10:12:05.510
54329,2025-06-20 11:59:52.190
54330,2025-09-15 14:18:33.123
54332,2025-10-01 17:39:39.250
54334,2025-07-28 09:44:43.877
54336,2025-06-23 11:24:54.103
54340,2025-06-20 14:38:39.140
54341,2025-06-20 14:58:09.270
54342,2025-06-20 15:48:20.860
54344,2025-06-20 17:52:14.993
54345,2025-06-23 12:22:41.930
54347,2025-06-23 15:31:17.580
54350,2025-06-27 12:11:13.440
54354,2025-09-29 11:51:37.907
54355,2025-06-23 11:14:58.460
54356,2025-09-22 10:53:31.727
54374,2025-06-25 15:57:31.647
54379,2025-06-23 09:08:15.277
54393,2025-06-23 11:27:21.650
54395,2025-07-22 15:35:19.013
54397,2025-06-27 15:32:58.753
54403,2025-06-23 11:39:31.577
54418,2025-06-26 16:26:47.363
54423,2025-06-23 11:40:28.280
54424,2025-06-23 16:24:04.193
54433,2025-06-23 15:51:10.997
54434,2025-06-23 11:47:24.020
54444,2025-06-23 13:58:59.150
54451,2025-06-24 17:23:49.360
54462,2025-06-24 12:04:16.200
54471,2025-06-23 13:26:57.800
54476,2025-06-23 14:53:16.357
54479,2025-09-08 12:34:51.063
54481,2025-06-23 10:10:01.993
54492,2025-06-23 09:19:50.097
54496,2025-06-24 14:41:16.140
54506,2025-06-23 14:04:36.013
54515,2025-06-23 13:19:21.700
54519,2025-06-23 09:10:41.680
54520,2025-08-01 15:41:29.320
54522,2025-06-23 13:20:02.607
54525,2025-06-23 09:46:43.800
54528,2025-06-23 09:13:49.110
54529,2025-06-30 09:25:00.170
54530,2025-06-23 09:22:47.723
54547,2025-06-23 10:53:01.900
54566,2025-06-24 11:45:01.913
54567,2025-06-23 15:08:20.580
54568,2025-06-23 12:55:56.020
54584,2025-06-23 13:51:47.980
54586,2025-08-14 14:25:17.040
54595,2025-06-23 14:38:13.560
54600,2025-06-23 17:25:37.240
54606,2025-06-24 12:31:05.817
54610,2025-10-01 09:44:12.177
54617,2025-06-23 15:10:26.753
54618,2025-06-26 12:30:12.423
54621,2025-09-08 16:40:58.150
54622,2025-06-23 16:24:34.203
54628,2025-06-25 09:11:11.253
54630,2025-06-23 16:09:13.507
54636,2025-06-23 17:08:26.763
54642,2025-06-23 16:56:28.120
54644,2025-06-23 17:05:55.550
54646,2025-06-24 15:35:37.883
54651,2025-10-16 10:08:22.467
54655,2025-06-23 17:44:17.420
54681,2025-06-24 09:16:34.857
54695,2025-06-25 14:57:05.610
54696,2025-06-24 11:32:57.020
54699,2025-06-24 09:37:33.327
54718,2025-06-24 14:19:59.133
54721,2025-06-24 10:34:56.617
54732,2025-06-24 11:24:33.507
54738,2025-06-25 09:01:15.677
54741,2025-06-24 12:08:09.833
54744,2025-06-24 12:43:37.617
54750,2025-09-15 09:45:20.683
54754,2025-06-24 14:36:54.220
54762,2025-07-03 09:15:12.090
54781,2025-06-26 13:20:03.250
54792,2025-06-24 15:56:43.650
54797,2025-06-24 16:50:03.163
54800,2025-06-24 16:15:15.370
54801,2025-06-24 16:17:00.617
54804,2025-09-18 10:35:07.433
54809,2025-07-22 15:22:35.433
54814,2025-07-02 13:21:08.340
54819,2025-06-24 17:48:20.277
54833,2025-06-25 09:52:17.827
54838,2025-06-26 17:05:48.383
54861,2025-06-25 09:44:30.673
54865,2025-08-28 10:36:40.863
54875,2025-06-25 09:47:49.043
54881,2025-06-25 09:30:41.613
54898,2025-06-25 10:17:28.627
54905,2025-06-25 10:52:36.643
54910,2025-09-24 15:32:51.313
54930,2025-06-26 14:22:35.327
54933,2025-06-25 12:42:29.967
54939,2025-06-25 10:41:56.520
54943,2025-06-25 11:14:24.020
54945,2025-06-27 09:14:20.250
54954,2025-07-02 16:08:58.097
54962,2025-06-25 11:26:06.473
54963,2025-06-30 10:15:45.643
54972,2025-06-25 12:27:14.887
54974,2025-10-21 11:43:48.987
54987,2025-06-25 12:58:58.053
54988,2025-06-27 10:53:05.517
54995,2025-06-25 12:10:32.347
54999,2025-10-21 13:02:54.217
55010,2025-06-25 15:39:55.793
55032,2025-09-09 13:22:54.050
55042,2025-06-25 13:06:44.010
55044,2025-11-11 09:59:09.400
55045,2025-06-25 13:50:38.303
55049,2025-06-27 11:54:21.917
55052,2025-06-27 11:44:46.193
55059,2025-06-25 14:07:50.970
55067,2025-07-04 14:18:02.810
55069,2025-07-04 14:05:40.857
55075,2025-06-25 15:32:55.530
55076,2025-07-24 13:13:37.990
55083,2025-08-15 12:35:54.973
55086,2025-06-25 16:04:43.983
55097,2025-06-25 17:26:02.173
55098,2025-06-25 17:37:12.123
55109,2025-06-26 09:33:43.610
55111,2025-09-22 11:00:00.557
55126,2025-06-26 09:12:24.390
55137,2025-06-27 12:36:44.147
55138,2025-06-26 09:44:25.003
55140,2025-07-02 12:10:50.100
55144,2025-07-08 09:52:23.043
55148,2025-06-30 13:33:29.790
55151,2025-06-26 10:49:38.250
55155,2025-06-26 10:31:20.733
55166,2025-10-21 09:22:13.523
55167,2025-08-07 10:41:38.450
55171,2025-06-26 13:11:07.540
55177,2025-09-11 13:27:01.680
55180,2025-06-26 12:56:39.000
55183,2025-06-26 11:44:07.860
55184,2025-06-26 12:04:35.887
55186,2025-06-26 13:20:25.323
55187,2025-09-22 16:40:46.047
55199,2025-06-26 15:28:32.123
55204,2025-06-26 13:39:16.487
55208,2025-06-26 13:39:18.143
55212,2025-06-26 13:46:50.450
55215,2025-06-30 13:07:24.417
55222,2025-08-20 13:39:12.900
55231,2025-06-26 16:50:51.163
55234,2025-09-10 10:48:09.927
55238,2025-06-26 15:01:39.813
55249,2025-06-26 16:11:04.920
55250,2025-06-30 13:05:34.190
55253,2025-07-08 16:05:25.597
55258,2025-06-26 16:35:15.100
55260,2025-06-26 16:41:59.940
55267,2025-06-27 15:34:33.060
55271,2025-06-26 17:32:32.940
55273,2025-06-26 17:07:40.310
55276,2025-06-27 17:20:32.210
55286,2025-07-02 12:49:38.210
55297,2025-10-01 09:23:43.727
55303,2025-06-30 09:15:42.820
55305,2025-06-27 15:45:51.880
55308,2025-06-27 14:48:51.027
55313,2025-06-27 10:47:21.630
55325,2025-06-27 17:24:35.813
55330,2025-06-27 10:21:36.370
55332,2025-06-27 09:21:55.267
55333,2025-06-27 09:40:49.330
55335,2025-06-27 10:19:51.320
55336,2025-07-15 15:33:21.380
55339,2025-06-27 09:39:52.187
55340,2025-06-27 09:39:53.197
55348,2025-06-27 10:09:59.250
55352,2025-11-12 13:47:01.580
55354,2025-06-27 12:16:12.010
55363,2025-06-27 10:49:34.377
55365,2025-06-27 10:40:21.317
55375,2025-07-28 10:07:23.033
55383,2025-06-27 11:13:56.847
55387,2025-06-27 11:28:06.223
55403,2025-06-27 12:04:21.467
55410,2025-07-31 11:08:43.273
55411,2025-06-27 12:32:53.163
55416,2025-06-27 14:09:07.700
55425,2025-06-27 13:12:52.890
55429,2025-06-27 13:26:05.683
55433,2025-06-27 13:36:49.300
55440,2025-07-18 14:23:40.333
55442,2025-06-27 15:43:23.610
55446,2025-07-18 12:16:50.570
55450,2025-08-15 16:03:17.070
55461,2025-07-14 16:27:30.107
55477,2025-06-27 16:29:08.357
55478,2025-06-27 17:08:55.283
55479,2025-06-27 16:29:12.973
55481,2025-06-27 16:43:37.650
55486,2025-06-27 17:01:00.580
55487,2025-11-19 21:29:37.330
55489,2025-06-30 16:35:25.590
55490,2025-07-08 12:14:53.990
55491,2025-06-30 10:51:44.557
55497,2025-07-02 11:17:21.147
55499,2025-09-22 15:13:40.057
55508,2025-07-04 09:26:14.790
55511,2025-07-02 10:23:16.597
55513,2025-07-07 10:50:58.700
55518,2025-07-04 11:09:04.677
55519,2025-07-04 12:17:19.053
55527,2025-06-30 11:37:22.040
55538,2025-06-30 12:41:24.520
55546,2025-07-03 17:48:08.160
55550,2025-07-02 10:53:20.983
55555,2025-06-30 14:48:28.967
55567,2025-06-30 12:10:30.327
55570,2025-08-11 09:05:11.140
55577,2025-10-08 15:59:33.987
55581,2025-07-04 13:33:30.357
55594,2025-07-03 17:43:05.277
55611,2025-06-30 12:56:46.320
55612,2025-06-30 09:38:32.380
55615,2025-07-22 13:33:43.933
55629,2025-06-30 10:15:09.517
55636,2025-06-30 12:13:15.113
55647,2025-07-15 14:49:16.740
55650,2025-07-15 14:41:33.480
55657,2025-06-30 16:55:36.977
55663,2025-07-03 12:16:45.323
55668,2025-07-07 12:15:20.980
55677,2025-08-11 14:52:26.667
55680,2025-07-04 17:38:38.000
55684,2025-06-30 09:33:31.017
55686,2025-07-02 15:18:40.750
55690,2025-06-30 09:34:41.350
55697,2025-07-07 11:21:55.490
55706,2025-06-30 17:18:21.960
55722,2025-06-30 10:52:57.017
55729,2025-07-02 16:08:20.353
55749,2025-06-30 16:15:58.307
55751,2025-07-02 12:11:11.507
55757,2025-06-30 12:01:37.200
55763,2025-06-30 12:10:14.903
55772,2025-06-30 12:30:03.800
55777,2025-06-30 12:37:33.953
55783,2025-06-30 16:50:17.393
55788,2025-07-02 10:49:04.470
55791,2025-06-30 13:24:48.217
55796,2025-07-17 09:55:32.037
55800,2025-07-07 13:00:24.213
55804,2025-07-02 10:47:43.580
55806,2025-06-30 13:20:57.100
55808,2025-07-02 11:23:46.893
55811,2025-06-30 13:35:51.257
55831,2025-07-02 13:09:36.393
55832,2025-07-02 14:33:58.790
55839,2025-07-03 09:51:28.983
55840,2025-07-02 16:35:34.960
55841,2025-07-02 14:54:31.570
55846,2025-06-30 15:53:25.020
55860,2025-08-20 17:02:38.943
55887,2025-06-30 17:49:32.057
55891,2025-07-02 10:55:54.943
55893,2025-07-03 10:03:00.370
55895,2025-07-02 15:29:16.290
55897,2025-07-02 14:43:28.437
55899,2025-10-16 16:12:41.430
55902,2025-07-02 15:46:04.063
55907,2025-06-30 17:20:48.177
55950,2025-07-11 12:24:27.170
55954,2025-07-04 15:50:27.843
55958,2025-07-11 14:30:41.647
55965,2025-07-02 10:34:54.210
55971,2025-07-02 16:16:17.817
55978,2025-07-07 17:03:41.827
55979,2025-07-02 11:55:37.067
55988,2025-07-02 12:58:09.677
55991,2025-08-13 12:43:23.007
56007,2025-07-02 10:43:46.310
56009,2025-07-02 11:06:32.543
56014,2025-07-02 16:39:23.293
56022,2025-07-02 15:22:31.717
