IBVStatusID,DateCreated
55763,2025-12-04 10:25:59.827
55772,2025-12-04 10:26:06.377
55777,2025-12-04 10:26:08.343
55783,2025-12-04 10:27:04.457
55788,2025-12-04 10:27:45.023
55791,2025-12-04 10:26:27.460
55796,2025-12-04 11:20:54.270
55800,2025-12-04 10:38:01.373
55804,2025-12-04 10:27:42.480
55806,2025-12-04 10:26:24.860
55808,2025-12-04 10:28:03.137
55810,2025-12-02 10:51:57.443
55811,2025-12-04 10:26:32.167
55831,2025-12-04 10:29:01.750
55832,2025-12-04 10:29:33.110
55839,2025-12-04 10:31:25.190
55840,2025-12-04 10:30:36.670
55841,2025-12-04 10:29:42.837
55846,2025-12-04 10:26:51.753
55860,2025-12-04 13:55:25.260
55881,2025-12-23 13:16:35.477
55887,2025-12-04 10:27:13.763
55891,2025-12-04 10:27:53.030
55893,2025-12-04 10:31:30.283
55895,2025-12-04 10:29:53.380
55897,2025-12-04 10:29:40.463
55899,2025-10-16 16:12:41.430
55902,2025-12-04 10:29:59.640
55907,2025-12-04 10:27:11.500
55950,2025-12-04 10:47:43.533
55954,2025-12-04 10:35:49.227
55958,2025-12-04 10:48:12.823
55965,2025-12-04 10:27:34.583
55971,2025-12-04 10:30:22.117
55978,2025-12-04 10:39:25.187
55979,2025-12-04 10:28:19.423
55988,2025-12-04 10:28:55.023
55991,2025-12-04 08:05:22.503
56007,2025-12-04 10:27:40.400
56009,2025-12-04 10:27:57.500
56014,2025-12-04 10:30:38.993
56022,2025-12-04 10:29:49.080
56024,2025-12-04 10:28:48.087
56031,2025-12-04 10:29:10.267
56038,2025-12-04 10:31:27.763
56039,2025-10-31 16:25:57.147
56050,2025-12-04 10:42:37.603
56054,2025-12-04 10:29:12.650
56061,2025-12-04 10:27:32.267
56065,2025-12-04 10:28:57.310
56070,2025-12-09 14:50:45.923
56071,2025-12-04 10:28:08.730
56083,2025-12-04 10:27:37.690
56090,2025-12-04 10:30:24.353
56092,2025-12-04 10:30:29.403
56093,2025-12-04 10:29:57.400
56096,2025-12-04 10:28:59.533
56098,2025-12-04 10:30:27.143
56101,2025-12-04 11:15:06.030
56109,2025-12-04 10:30:02.627
56121,2025-12-04 10:38:03.123
56123,2025-12-04 10:28:21.667
56129,2025-12-04 10:28:17.457
56133,2025-12-04 10:30:50.087
56135,2025-12-04 10:31:32.753
56136,2025-12-04 10:27:47.253
56145,2025-12-04 10:38:52.150
56147,2025-12-04 10:29:37.830
56159,2025-12-04 10:30:05.243
56168,2025-12-02 13:11:40.613
56179,2025-12-04 10:39:18.957
56183,2025-12-04 10:27:26.077
56184,2025-12-04 10:27:23.160
56188,2025-12-05 05:58:20.300
56191,2025-12-04 10:29:16.753
56193,2025-12-05 08:25:40.320
56195,2025-12-04 10:33:38.803
56206,2025-12-04 10:28:15.660
56215,2025-12-04 10:28:45.287
56222,2025-12-04 10:29:15.240
56223,2025-12-04 10:31:02.207
56230,2025-12-04 10:28:42.077
56235,2025-12-04 10:39:10.947
56246,2025-12-04 10:40:41.200
56251,2025-12-04 10:39:22.830
56252,2025-12-04 10:30:34.287
56259,2025-12-04 10:39:35.373
56262,2025-12-05 06:17:59.140
56268,2025-12-04 10:29:26.033
56273,2025-12-04 10:30:45.643
56275,2025-12-04 10:30:47.760
56280,2025-12-04 10:40:43.673
56283,2025-12-04 10:46:47.477
56289,2025-12-04 11:20:40.567
56290,2025-12-04 10:31:04.697
56291,2025-12-04 10:30:59.580
56295,2025-12-04 10:30:44.243
56302,2025-12-05 03:47:33.507
56304,2025-12-04 10:30:54.987
56306,2025-12-04 10:30:41.947
56307,2025-12-04 10:31:07.277
56308,2025-12-22 12:10:47.907
56309,2025-12-04 10:31:53.377
56313,2025-12-04 10:30:52.510
56314,2025-12-04 10:32:49.110
56316,2025-12-04 10:30:57.120
56320,2025-12-03 10:18:15.110
56321,2025-12-04 10:34:11.303
56325,2025-12-04 10:39:31.683
56337,2025-12-04 10:32:01.950
56342,2025-12-04 10:35:15.700
56345,2025-12-04 10:31:35.750
56356,2025-12-03 15:51:29.637
56363,2025-12-04 10:31:50.810
56366,2025-12-04 10:39:29.247
56369,2025-12-04 10:49:16.320
56378,2025-12-04 10:31:16.560
56381,2025-12-04 10:31:37.463
56382,2025-12-05 08:25:58.757
56388,2025-12-04 10:32:22.230
56390,2025-12-04 10:40:31.410
56392,2025-12-04 10:33:41.040
56401,2025-12-04 10:34:41.513
56413,2025-12-04 10:31:44.487
56414,2025-12-04 10:31:39.820
56416,2025-12-04 10:31:42.150
56417,2025-12-17 19:15:13.753
56418,2025-12-04 10:32:27.307
56419,2025-12-04 10:31:45.977
56423,2025-12-04 10:31:48.373
56424,2025-12-04 10:32:06.310
56426,2025-12-04 10:31:59.367
56430,2025-12-04 10:33:03.770
56432,2025-12-04 10:32:04.173
56437,2025-12-04 10:35:01.430
56440,2025-12-04 10:32:23.950
56441,2025-12-04 10:32:58.360
56442,2025-12-04 10:34:52.913
56443,2025-12-04 10:32:09.060
56444,2025-12-04 10:32:11.080
56448,2025-12-04 10:32:30.203
56451,2025-12-04 10:32:17.733
56452,2025-12-04 10:33:31.260
56456,2025-12-04 11:08:51.703
56462,2025-12-04 10:32:35.260
56466,2025-12-04 10:39:57.103
56470,2025-12-04 10:32:43.170
56474,2025-12-04 10:32:41.313
56481,2025-12-04 10:33:10.910
56485,2025-12-04 10:32:54.510
56491,2025-12-04 10:33:43.680
56493,2025-12-04 10:33:23.910
56498,2025-12-04 11:10:51.330
56504,2025-12-04 10:35:23.463
56507,2025-12-05 06:12:38.560
56513,2025-12-04 10:33:07.527
56515,2025-12-04 10:33:55.393
56517,2025-12-04 10:33:18.917
56519,2025-12-04 10:34:17.393
56520,2025-12-04 20:24:12.733
56521,2025-12-04 10:33:28.563
56525,2025-12-04 10:34:48.720
56533,2025-12-04 10:33:33.527
56534,2025-12-04 10:33:57.877
56547,2025-12-04 10:34:13.170
56550,2025-12-04 10:33:47.167
56551,2025-12-04 10:34:27.513
56552,2025-12-04 10:34:58.280
56553,2025-12-04 10:33:52.107
56555,2025-12-04 14:23:33.887
56564,2025-12-04 10:35:11.940
56565,2025-12-04 08:08:11.877
56567,2025-12-12 16:00:45.463
56577,2025-12-04 10:34:30.037
56596,2025-12-03 09:27:31.400
56602,2025-12-04 10:36:32.143
56620,2025-12-05 08:26:19.867
56633,2025-12-05 05:55:44.133
56634,2025-12-04 10:34:36.310
56636,2025-12-04 10:35:06.063
56654,2025-12-04 10:34:32.690
56656,2025-12-04 13:59:26.560
56657,2025-12-04 10:34:41.603
56659,2025-12-04 10:34:50.547
56661,2025-12-04 10:34:38.817
56664,2025-12-04 10:36:03.683
56665,2025-12-04 10:35:13.537
56668,2025-12-05 08:26:22.537
56675,2025-12-04 10:35:28.263
56676,2025-12-04 10:36:00.053
56679,2025-12-04 10:36:34.797
56685,2025-12-04 10:36:09.340
56688,2025-12-04 10:35:57.077
56696,2025-10-28 11:33:05.883
56700,2025-12-04 10:39:31.580
56728,2025-12-04 10:36:13.380
56744,2025-12-04 10:35:33.870
56749,2025-12-08 13:36:16.270
56751,2025-12-04 10:35:44.103
56754,2025-12-04 10:35:39.150
56755,2025-12-04 10:35:41.937
56760,2025-12-10 10:59:46.400
56762,2025-12-04 10:35:47.293
56763,2025-12-12 15:52:57.570
56765,2025-12-04 10:35:54.813
56766,2025-12-04 10:36:21.120
56768,2025-09-25 13:25:05.370
56769,2025-10-09 10:36:54.237
56770,2025-12-04 10:36:45.990
56771,2025-12-04 10:36:39.267
56773,2025-12-04 10:36:06.603
56777,2025-12-04 10:36:15.557
56784,2025-12-04 10:36:18.397
56794,2025-12-10 06:05:45.910
56795,2025-09-25 15:52:56.100
56798,2025-09-29 14:10:13.370
56803,2025-12-04 10:46:46.123
56805,2025-12-04 10:36:25.870
56806,2025-12-04 10:36:29.540
56810,2025-12-04 10:37:40.210
56824,2025-12-04 10:36:54.530
56826,2025-12-04 10:36:57.083
56834,2025-12-04 10:41:35.290
56838,2025-12-04 10:37:09.947
56840,2025-12-04 10:37:01.920
56846,2025-12-04 11:11:46.707
56855,2025-12-19 12:01:06.930
56858,2025-12-04 14:28:33.517
56860,2025-12-04 10:37:25.253
56864,2025-12-04 10:37:03.827
56867,2025-12-04 10:37:07.500
56871,2025-12-04 10:41:01.430
56879,2025-12-04 10:37:34.383
56884,2025-12-04 10:37:44.900
56892,2025-12-04 10:37:22.883
56895,2025-12-04 10:37:31.627
56930,2025-12-04 10:37:42.243
56931,2025-12-10 16:26:16.503
56939,2025-12-04 10:36:48.287
56944,2025-12-04 10:36:40.530
56947,2025-12-09 18:10:37.780
56950,2025-12-04 11:27:12.150
56953,2025-12-04 10:38:27.867
56954,2025-12-04 11:43:40.500
56955,2025-12-04 10:38:54.940
56956,2025-12-04 10:39:13.343
56965,2025-12-04 10:39:04.330
56973,2025-12-04 10:38:09.723
56978,2025-12-04 10:38:07.907
56987,2025-12-22 08:12:10.667
56993,2025-12-04 10:43:37.863
56996,2025-12-04 10:44:09.527
56997,2025-12-04 10:41:33.137
57006,2025-12-04 10:38:34.520
57011,2025-12-04 10:37:05.520
57015,2025-12-04 10:37:14.470
57022,2025-12-04 10:37:20.207
57025,2025-12-04 10:40:28.867
57026,2025-12-04 10:37:58.517
57033,2025-12-04 10:37:16.797
57037,2025-12-04 10:38:36.540
57038,2025-12-04 10:37:37.480
57039,2025-12-04 10:37:49.923
57049,2025-12-04 10:37:54.917
57050,2025-12-04 10:39:06.733
57052,2025-12-04 10:38:24.033
57060,2025-12-04 10:38:14.847
57061,2025-12-04 10:38:22.537
57066,2025-12-04 10:38:20.443
57093,2025-12-04 10:38:40.020
57095,2025-12-04 10:38:32.293
57103,2025-12-04 10:39:37.637
57110,2025-12-04 10:43:52.357
57111,2025-12-04 10:38:42.323
57112,2025-12-04 10:38:45.343
57117,2025-12-17 11:48:18.370
57123,2025-12-04 10:38:46.897
57125,2025-12-04 10:38:57.287
57129,2025-12-04 10:39:18.877
57136,2025-12-04 10:39:27.347
57152,2025-12-04 10:41:10.143
57159,2025-12-04 10:39:39.377
57161,2025-12-04 10:44:03.200
57164,2025-12-04 13:46:07.683
57168,2025-12-04 10:42:57.363
57169,2025-12-04 13:54:07.690
57170,2025-12-04 11:29:26.083
57174,2025-12-04 10:42:14.417
57179,2025-12-04 10:41:16.917
57187,2025-12-04 10:39:42.680
57188,2025-12-04 10:46:25.470
57190,2025-10-14 09:45:27.840
57193,2025-12-04 10:39:49.650
57200,2025-12-04 10:39:45.917
57204,2025-12-04 10:39:51.917
57211,2025-12-04 10:40:01.130
57216,2025-12-04 10:40:08.450
57217,2025-12-05 05:57:36.533
57219,2025-12-04 10:40:03.700
57221,2025-12-04 10:40:06.167
57228,2025-12-04 10:40:11.507
57229,2025-12-04 11:18:38.680
57231,2025-12-04 10:40:14.130
57235,2025-12-04 10:42:48.170
57243,2025-12-04 10:40:16.600
57250,2025-12-04 10:48:50.200
57252,2025-12-04 10:40:20.913
57255,2025-11-28 12:43:01.900
57256,2025-12-04 10:40:23.563
57267,2025-12-04 10:40:26.590
57268,2025-12-04 10:44:43.893
57269,2025-12-04 10:40:23.667
57271,2025-12-11 15:40:53.303
57279,2025-12-23 12:55:43.370
57288,2025-12-04 11:31:25.523
57290,2025-12-04 12:52:17.233
57293,2025-11-28 12:43:01.960
57295,2025-12-04 10:41:11.843
57298,2025-12-05 08:27:06.490
57301,2025-12-04 10:40:46.733
57308,2025-12-04 10:40:37.793
57309,2025-12-04 10:40:34.463
57316,2025-12-04 10:40:45.493
57320,2025-12-04 10:41:07.530
57327,2025-12-04 10:40:48.903
57332,2025-12-04 10:41:03.483
57335,2025-12-04 10:40:51.043
57336,2025-12-04 10:40:57.483
57339,2025-12-04 10:40:55.070
57346,2025-12-04 10:41:19.020
57352,2025-12-08 10:19:09.893
57353,2025-12-04 10:41:23.190
57358,2025-12-04 10:41:25.613
57360,2025-10-24 17:07:34.963
57363,2025-12-04 10:41:28.437
57364,2025-12-04 10:41:30.477
57370,2025-12-04 10:42:19.513
57372,2025-12-07 12:01:20.237
57379,2025-12-04 10:42:06.463
57381,2025-12-04 10:42:02.777
57384,2025-12-04 11:25:19.750
57389,2025-12-04 08:06:21.747
57390,2025-12-04 10:42:22.723
57394,2025-12-04 10:51:30.213
57396,2025-12-04 10:42:50.153
57404,2025-12-03 09:25:55.363
57413,2025-12-04 10:41:37.550
57414,2025-12-04 10:42:09.560
57418,2025-12-04 11:10:23.037
57420,2025-12-04 10:41:42.950
57422,2025-12-04 08:06:09.820
57424,2025-12-04 10:41:44.843
57426,2025-12-04 10:41:46.693
57430,2025-12-04 10:41:55.870
57434,2025-12-04 10:42:03.023
57436,2025-12-04 10:44:21.977
57438,2025-12-09 11:33:15.697
57441,2025-12-04 10:42:27.387
57443,2025-12-04 14:20:32.910
57445,2025-12-04 11:24:25.383
57448,2025-12-04 10:44:06.103
57458,2025-12-04 10:42:25.373
57460,2025-12-04 10:42:32.957
57472,2025-12-04 10:43:09.523
57474,2025-12-04 10:42:30.467
57480,2025-12-04 10:42:35.107
57487,2025-12-04 10:43:25.383
57489,2025-12-04 10:44:51.070
57495,2025-12-04 10:42:42.917
57497,2025-12-04 10:42:40.337
57502,2025-12-04 10:46:05.903
57507,2025-12-04 10:42:45.263
57512,2025-12-04 10:45:24.270
57515,2025-12-07 09:11:31.077
57525,2025-12-04 10:42:55.383
57534,2025-12-04 10:43:03.417
57542,2025-12-04 10:43:16.000
57545,2025-12-04 10:43:12.140
57552,2025-12-04 10:43:22.137
57554,2025-12-04 10:43:54.400
57556,2025-12-04 10:46:49.760
57557,2025-12-04 10:43:33.373
57558,2025-12-04 10:43:31.090
57563,2025-12-04 10:43:35.757
57566,2025-12-08 15:02:07.393
57573,2025-12-04 10:43:45.037
57576,2025-12-04 10:43:47.423
57578,2025-12-04 10:43:49.807
57583,2025-12-04 10:45:56.867
57584,2025-12-04 10:44:48.507
57592,2025-12-04 10:45:38.663
57597,2025-12-04 10:43:57.647
57600,2025-12-04 10:45:08.007
57607,2025-12-05 07:48:53.823
57619,2025-12-04 11:07:45.033
57620,2025-12-04 10:44:11.840
57621,2025-12-03 09:16:33.097
57622,2025-12-04 10:44:16.670
57624,2025-12-04 10:44:39.283
57628,2025-12-04 10:44:13.893
57632,2025-12-04 10:45:02.850
57638,2025-12-04 10:44:43.830
57642,2025-12-04 10:44:41.637
57643,2025-12-04 10:46:08.807
57646,2025-12-04 10:44:45.870
57654,2025-12-04 10:44:52.307
57659,2025-12-04 10:52:39.083
57660,2025-12-04 10:44:59.790
57667,2025-12-04 10:46:40.940
57674,2025-12-04 10:44:57.503
57677,2025-12-04 10:45:05.683
57682,2025-12-08 16:46:31.417
57685,2025-12-04 10:45:26.690
57686,2025-12-04 10:45:10.910
57687,2025-12-04 10:45:21.817
57690,2025-12-04 10:45:28.770
57691,2025-12-04 10:45:17.283
57693,2025-12-04 10:51:43.820
57696,2025-12-05 08:27:32.267
57702,2025-11-28 12:43:04.653
57705,2025-12-04 10:45:41.470
57708,2025-12-04 10:45:54.850
57709,2025-12-04 10:45:44.223
57712,2025-12-04 11:19:17.397
57715,2025-12-04 10:45:52.297
57730,2025-12-04 10:45:59.060
57733,2025-12-04 10:52:34.237
57738,2025-12-04 10:46:01.967
57743,2025-12-04 10:46:04.110
57747,2025-12-04 10:52:11.633
57754,2025-12-04 11:08:20.350
57756,2025-10-06 11:32:31.790
57757,2025-10-06 11:32:31.900
57758,2025-12-04 10:49:37.620
57762,2025-12-04 11:24:52.477
57764,2025-12-04 10:47:02.117
57767,2025-12-04 10:46:18.540
57768,2025-12-04 10:46:15.880
57769,2025-12-04 10:46:43.983
57773,2025-12-04 10:46:27.517
57775,2025-12-04 10:46:33.917
57778,2025-12-04 10:48:29.377
57779,2025-12-04 11:22:07.480
57783,2025-12-04 10:47:26.563
57784,2025-12-04 10:46:54.293
57789,2025-12-04 11:26:27.547
57804,2025-12-04 11:19:13.327
57807,2025-12-12 08:36:20.400
57809,2025-12-04 14:12:04.610
57816,2025-12-04 08:04:31.220
57824,2025-12-04 10:49:00.960
57831,2025-12-04 11:26:11.937
57833,2025-12-04 11:19:32.053
57834,2025-10-23 16:03:57.973
57848,2025-12-04 10:47:07.443
57859,2025-12-04 10:46:57.400
57861,2025-12-07 10:42:04.833
57871,2025-12-04 10:46:52.167
57899,2025-10-15 16:45:51.330
57901,2025-12-04 11:07:01.403
57933,2025-12-04 10:47:16.653
57934,2025-10-06 09:10:01.723
57936,2025-12-04 10:48:36.080
57937,2025-12-04 10:47:12.993
57939,2025-12-04 10:50:36.087
57960,2025-12-04 10:47:21.010
57966,2025-12-04 11:31:46.313
57976,2025-12-04 10:50:24.827
57992,2025-10-17 11:16:29.220
57993,2025-10-20 14:12:24.340
57995,2025-10-08 14:27:31.420
58006,2025-12-04 10:48:47.970
58016,2025-12-04 10:47:41.363
58026,2025-12-04 10:47:39.150
58033,2025-12-04 11:22:26.023
58045,2025-12-04 10:47:35.680
58055,2025-12-17 15:41:57.543
58072,2025-12-04 10:47:56.443
58088,2025-12-16 11:35:31.350
58099,2025-12-04 10:48:01.470
58107,2025-12-04 10:48:54.207
58109,2025-12-04 10:48:59.210
58111,2025-12-04 10:48:24.307
58119,2025-12-04 10:48:38.850
58121,2025-12-04 10:48:08.050
58127,2025-12-04 10:48:27.070
58130,2025-12-04 10:48:15.673
58133,2025-12-04 10:48:16.963
58145,2025-12-04 10:49:03.207
58148,2025-12-04 11:19:11.367
58151,2025-12-04 11:18:32.137
58157,2025-12-04 10:48:31.763
58162,2025-12-04 10:48:33.257
58166,2025-12-15 18:04:07.577
58169,2025-12-04 11:07:24.843
58172,2025-12-04 10:49:10.513
58174,2025-12-04 10:49:04.750
58175,2025-12-04 10:49:12.457
58179,2025-12-04 11:07:27.097
58181,2025-12-04 10:48:41.090
58182,2025-12-04 10:48:42.913
58186,2025-12-04 10:49:07.547
58188,2025-12-04 11:18:41.103
58191,2025-12-04 11:35:09.043
58202,2025-12-04 10:51:15.990
58207,2025-12-04 10:52:08.747
58211,2025-12-05 08:28:03.457
58214,2025-12-04 10:49:50.490
58217,2025-12-04 11:24:36.343
58227,2025-12-04 10:49:34.253
58229,2025-12-04 14:16:01.033
58240,2025-12-04 10:51:21.983
58242,2025-12-04 10:49:23.280
58244,2025-12-04 11:27:05.527
58260,2025-12-04 14:14:49.847
58268,2025-12-04 10:51:02.470
58271,2025-12-04 11:45:27.860
58273,2025-12-04 10:49:42.860
58281,2025-12-04 10:50:17.027
58284,2025-12-04 10:50:50.327
58286,2025-12-04 11:07:39.857
58288,2025-12-17 21:37:12.487
58297,2025-12-04 10:50:31.150
58300,2025-12-04 10:49:40.720
58303,2025-12-04 10:50:01.497
58305,2025-12-04 10:50:12.497
58312,2025-12-04 11:35:26.440
58314,2025-12-17 10:37:23.223
58316,2025-12-04 10:51:00.207
58320,2025-12-04 10:52:03.967
58322,2025-12-04 10:51:56.887
58324,2025-12-04 10:51:27.570
58337,2025-12-04 13:57:17.323
58338,2025-12-04 10:49:31.893
58352,2025-12-04 10:51:04.963
58353,2025-12-04 10:50:38.327
58359,2025-12-04 10:51:59.773
58368,2025-12-04 10:50:09.840
58370,2025-12-12 06:49:00.590
58373,2025-12-22 15:26:12.220
58379,2025-12-04 10:50:22.167
58380,2025-10-03 12:40:06.123
58381,2025-12-04 13:57:15.030
58382,2025-12-04 11:08:10.367
58387,2025-12-04 10:52:14.680
58388,2025-12-04 10:51:52.643
58390,2025-12-04 10:50:20.007
58391,2025-09-29 15:17:26.380
58399,2025-12-04 10:51:50.400
58400,2025-12-04 10:49:46.110
58401,2025-12-04 10:49:47.637
58404,2025-12-04 10:49:53.007
58408,2025-11-06 08:05:35.380
58409,2025-11-06 08:05:35.460
58415,2025-12-04 10:50:04.890
58417,2025-12-04 10:50:40.600
58422,2025-12-04 10:50:33.090
58430,2025-12-04 10:50:27.650
58435,2025-12-04 10:50:52.877
58444,2025-12-04 10:50:57.737
58447,2025-12-04 10:50:55.357
58455,2025-12-04 10:51:09.343
58461,2025-12-08 13:14:05.263
58462,2025-12-04 10:52:07.020
58466,2025-12-04 10:51:24.803
58468,2025-12-04 10:51:32.230
58472,2025-12-04 10:51:54.020
58474,2025-12-04 10:51:37.173
58478,2025-12-04 10:51:41.337
58488,2025-12-04 11:09:24.007
58490,2025-12-04 10:52:06.880
58493,2025-12-04 10:52:22.113
58500,2025-12-19 10:18:46.893
58502,2025-12-04 11:23:03.217
58505,2025-12-04 10:52:36.367
58543,2025-12-04 14:40:32.063
58545,2025-10-15 09:45:57.440
58549,2025-12-04 10:52:29.327
58550,2025-12-04 11:26:19.693
58551,2025-12-04 11:07:16.450
58563,2025-12-04 10:52:31.493
58564,2025-11-06 08:05:35.510
58565,2025-12-04 11:20:50.773
58567,2025-12-04 11:21:22.357
58568,2025-12-04 11:07:50.080
58574,2025-12-04 11:08:03.753
58576,2025-12-04 11:25:22.080
58577,2025-12-04 11:07:47.843
58583,2025-12-04 11:07:06.620
58585,2025-12-04 11:07:31.813
58586,2025-12-04 11:07:12.917
58590,2025-12-04 11:07:22.187
58592,2025-12-04 11:07:37.237
58593,2025-12-19 13:24:34.517
58595,2025-12-04 11:08:26.880
58596,2025-12-04 11:08:07.637
58598,2025-12-04 11:07:19.250
58606,2025-12-04 11:07:52.140
58610,2025-12-04 11:22:17.373
58618,2025-12-04 11:07:42.247
58622,2025-12-10 14:22:13.803
58638,2025-12-04 11:07:55.403
58645,2025-12-04 11:07:58.900
58648,2025-12-04 11:08:31.940
58650,2025-12-04 11:08:01.040
58659,2025-12-04 11:09:09.830
58664,2025-12-04 11:08:22.473
58667,2025-12-04 11:18:10.763
58672,2025-11-12 16:39:53.380
58675,2025-12-04 11:09:26.527
58676,2025-12-04 11:08:29.770
58682,2025-12-04 11:09:18.693
58689,2025-12-04 11:08:38.713
58695,2025-12-04 11:25:34.427
58706,2025-12-04 11:09:28.780
58708,2025-12-04 11:09:00.127
58710,2025-12-04 11:08:57.637
58713,2025-12-04 11:22:20.680
58719,2025-12-04 11:09:06.750
58721,2025-12-04 11:15:31.000
58727,2025-12-04 11:18:21.057
58728,2025-12-04 11:18:13.303
58738,2025-12-04 14:15:24.887
58742,2025-11-21 11:31:37.420
58755,2025-12-04 11:18:43.707
58764,2025-12-04 11:19:26.327
58768,2025-12-04 11:19:54.050
58777,2025-12-04 11:19:04.460
58782,2025-12-04 11:20:03.887
58788,2025-12-05 06:19:20.883
58793,2025-12-04 11:19:36.500
58798,2025-12-17 02:52:39.060
58801,2025-12-04 11:18:45.950
58802,2025-12-04 11:18:51.490
58803,2025-12-04 11:11:07.040
58806,2025-12-04 11:18:48.030
58816,2025-12-04 11:19:01.817
58817,2025-12-04 11:18:59.130
58818,2025-12-04 11:18:53.983
58819,2025-12-04 11:27:02.663
58821,2025-12-04 11:21:04.330
58832,2025-12-04 11:19:24.450
58833,2025-12-04 11:19:33.920
58834,2025-12-04 11:19:28.530
58840,2025-12-04 11:19:38.720
58841,2025-12-04 11:19:41.923
58847,2025-12-04 11:19:43.890
58861,2025-12-04 11:19:51.627
58864,2025-12-04 11:19:56.277
58870,2025-12-04 11:20:06.307
58875,2025-12-04 11:20:01.333
58887,2025-12-04 11:21:10.533
58890,2025-12-04 11:19:59.557
58899,2025-12-04 11:19:57.583
58900,2025-12-04 11:21:15.190
58907,2025-12-04 11:22:35.667
58911,2025-12-04 11:20:30.373
58914,2025-12-04 11:20:13.677
58917,2025-12-04 13:54:20.817
58919,2025-12-04 11:20:16.423
58920,2025-12-04 11:20:18.810
58921,2025-12-04 11:21:49.173
58922,2025-12-19 09:32:09.687
58928,2025-12-04 11:21:44.913
58929,2025-12-04 11:24:49.427
58945,2025-12-04 11:22:05.303
58949,2025-12-04 11:49:10.870
58953,2025-12-04 11:20:20.753
58956,2025-12-04 11:20:36.010
58958,2025-12-04 11:20:43.997
58962,2025-12-04 11:20:48.667
58965,2025-12-04 11:20:59.123
58966,2025-12-04 11:21:01.853
58974,2025-12-22 13:14:11.160
58976,2025-12-04 11:22:00.013
58978,2025-12-04 11:24:28.293
58980,2025-12-04 11:21:08.780
58982,2025-12-04 11:21:30.783
58984,2025-12-04 11:21:12.593
58995,2025-12-04 08:09:24.263
58997,2025-12-04 11:21:28.580
59000,2025-12-04 11:22:38.483
59001,2025-09-26 15:59:26.927
59006,2025-12-22 14:01:14.410
59014,2025-12-04 11:21:47.373
59018,2025-12-04 11:21:51.163
59024,2025-12-04 11:21:57.447
59030,2025-12-16 16:08:13.593
59032,2025-12-04 11:22:02.777
59034,2025-12-04 11:29:40.117
59045,2025-12-04 11:22:11.313
59049,2025-12-04 11:22:14.587
59067,2025-12-04 11:15:16.003
59073,2025-12-04 11:22:28.277
59076,2025-12-04 11:22:23.717
59079,2025-12-04 11:23:23.447
59088,2025-12-04 11:23:55.900
59093,2025-12-18 11:31:22.270
59095,2025-12-04 11:22:41.077
59105,2025-12-04 11:23:18.793
59106,2025-12-04 11:24:47.280
59112,2025-12-04 11:25:16.977
59115,2025-12-04 11:22:43.080
59118,2025-12-04 11:24:42.727
59140,2025-12-04 11:23:05.970
59165,2025-12-04 11:23:39.947
59173,2025-12-04 11:22:45.773
59174,2025-10-09 12:23:24.617
59184,2025-12-22 01:57:05.217
59186,2025-12-04 11:23:44.160
59206,2025-12-03 12:57:08.253
59207,2025-12-04 11:24:00.103
59209,2025-12-04 11:22:49.453
59215,2025-12-04 11:22:54.453
59231,2025-12-17 10:32:14.630
59246,2025-12-04 11:26:06.413
59248,2025-10-29 15:40:36.343
59277,2025-12-04 11:25:08.720
59288,2025-12-04 11:23:11.023
59299,2025-12-05 08:27:51.637
59300,2025-12-04 11:23:13.497
59312,2025-12-04 11:23:21.290
59316,2025-12-04 11:23:15.620
59322,2025-12-04 11:23:25.683
59323,2025-12-04 11:26:01.513
59326,2025-12-05 13:56:42.357
59328,2025-12-04 11:23:41.530
59329,2025-12-04 11:23:27.900
59334,2025-12-04 11:24:33.280
59344,2025-12-04 11:23:46.297
59348,2025-12-04 11:23:57.997
59357,2025-12-04 11:24:14.677
59358,2025-12-04 11:24:17.263
59359,2025-12-04 11:30:33.297
59360,2025-12-04 11:24:23.230
59368,2025-12-23 15:04:06.630
59369,2025-12-19 10:45:15.517
59376,2025-12-04 11:24:44.077
59379,2025-12-05 08:02:03.283
59380,2025-12-04 11:29:44.263
59383,2025-12-04 11:24:41.200
59384,2025-12-04 11:25:11.830
59387,2025-12-04 11:25:04.467
59401,2025-12-04 11:25:06.657
59425,2025-12-04 11:13:35.210
59430,2025-12-04 11:30:26.827
59433,2025-12-04 11:30:20.090
59457,2025-11-19 09:31:26.033
59462,2025-12-04 11:29:46.617
59463,2025-12-04 11:25:37.240
59466,2025-12-04 11:30:52.290
59468,2025-12-04 11:27:23.693
59475,2025-12-04 11:25:53.963
59480,2025-12-17 06:23:08.247
59486,2025-12-04 11:29:50.080
59487,2025-12-04 11:25:58.143
59491,2025-12-04 11:25:42.863
59492,2025-12-04 11:36:29.310
59497,2025-12-04 11:25:24.163
59508,2025-12-04 11:25:39.970
59512,2025-12-04 11:27:21.417
59519,2025-12-04 11:25:44.870
59521,2025-12-04 11:30:57.020
59524,2025-12-04 11:35:29.010
59525,2025-11-11 11:39:44.220
59539,2025-12-04 11:32:26.963
59545,2025-12-04 11:29:52.577
59549,2025-12-04 11:34:11.077
59556,2025-12-04 11:30:31.567
59560,2025-12-04 11:29:55.323
59564,2025-12-04 11:27:15.197
59577,2025-12-17 18:37:10.090
59593,2025-12-04 11:28:56.757
59595,2025-12-04 11:25:26.353
59599,2025-12-04 11:25:29.693
59600,2025-12-04 11:39:53.957
59601,2025-12-04 11:25:50.700
